Filename,Shape,Unique Labels,Non-zero Label Count,Non-zero Label Indices
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L2B1.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[32, 33, 34, 35, 36, 61, 62, 63, 64, 65, 90, 91, 92, 93, 94, 119, 120, 121, 122, 123, 148, 149, 150, 151, 152, 1859, 1860, 1861, 1862, 1863, 1888, 1889, 1890, 1891, 1892, 1917, 1918, 1919, 1920, 1921, 1946, 1947, 1948, 1949, 1950, 1975, 1976, 1977, 1978, 1979]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L2B2.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[36, 37, 38, 39, 40, 65, 66, 67, 68, 69, 94, 95, 96, 97, 98, 123, 124, 125, 126, 127, 152, 153, 154, 155, 156, 1863, 1864, 1865, 1866, 1867, 1892, 1893, 1894, 1895, 1896, 1921, 1922, 1923, 1924, 1925, 1950, 1951, 1952, 1953, 1954, 1979, 1980, 1981, 1982, 1983]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L2B3.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[40, 41, 42, 43, 44, 69, 70, 71, 72, 73, 98, 99, 100, 101, 102, 127, 128, 129, 130, 131, 156, 157, 158, 159, 160, 1867, 1868, 1869, 1870, 1871, 1896, 1897, 1898, 1899, 1900, 1925, 1926, 1927, 1928, 1929, 1954, 1955, 1956, 1957, 1958, 1983, 1984, 1985, 1986, 1987]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L2B4.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[44, 45, 46, 47, 48, 73, 74, 75, 76, 77, 102, 103, 104, 105, 106, 131, 132, 133, 134, 135, 160, 161, 162, 163, 164, 1871, 1872, 1873, 1874, 1875, 1900, 1901, 1902, 1903, 1904, 1929, 1930, 1931, 1932, 1933, 1958, 1959, 1960, 1961, 1962, 1987, 1988, 1989, 1990, 1991]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L2B5.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[48, 49, 50, 51, 52, 77, 78, 79, 80, 81, 106, 107, 108, 109, 110, 135, 136, 137, 138, 139, 164, 165, 166, 167, 168, 1875, 1876, 1877, 1878, 1879, 1904, 1905, 1906, 1907, 1908, 1933, 1934, 1935, 1936, 1937, 1962, 1963, 1964, 1965, 1966, 1991, 1992, 1993, 1994, 1995]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L2B6.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[52, 53, 54, 55, 56, 81, 82, 83, 84, 85, 110, 111, 112, 113, 114, 139, 140, 141, 142, 143, 168, 169, 170, 171, 172, 1879, 1880, 1881, 1882, 1883, 1908, 1909, 1910, 1911, 1912, 1937, 1938, 1939, 1940, 1941, 1966, 1967, 1968, 1969, 1970, 1995, 1996, 1997, 1998, 1999]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L2B7.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[148, 149, 150, 151, 152, 177, 178, 179, 180, 181, 206, 207, 208, 209, 210, 235, 236, 237, 238, 239, 264, 265, 266, 267, 268, 1975, 1976, 1977, 1978, 1979, 2004, 2005, 2006, 2007, 2008, 2033, 2034, 2035, 2036, 2037, 2062, 2063, 2064, 2065, 2066, 2091, 2092, 2093, 2094, 2095]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L2B8.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[152, 153, 154, 155, 156, 181, 182, 183, 184, 185, 210, 211, 212, 213, 214, 239, 240, 241, 242, 243, 268, 269, 270, 271, 272, 1979, 1980, 1981, 1982, 1983, 2008, 2009, 2010, 2011, 2012, 2037, 2038, 2039, 2040, 2041, 2066, 2067, 2068, 2069, 2070, 2095, 2096, 2097, 2098, 2099]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L2B9.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[156, 157, 158, 159, 160, 185, 186, 187, 188, 189, 214, 215, 216, 217, 218, 243, 244, 245, 246, 247, 272, 273, 274, 275, 276, 1983, 1984, 1985, 1986, 1987, 2012, 2013, 2014, 2015, 2016, 2041, 2042, 2043, 2044, 2045, 2070, 2071, 2072, 2073, 2074, 2099, 2100, 2101, 2102, 2103]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L2B10.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[160, 161, 162, 163, 164, 189, 190, 191, 192, 193, 218, 219, 220, 221, 222, 247, 248, 249, 250, 251, 276, 277, 278, 279, 280, 1987, 1988, 1989, 1990, 1991, 2016, 2017, 2018, 2019, 2020, 2045, 2046, 2047, 2048, 2049, 2074, 2075, 2076, 2077, 2078, 2103, 2104, 2105, 2106, 2107]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L2B11.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[164, 165, 166, 167, 168, 193, 194, 195, 196, 197, 222, 223, 224, 225, 226, 251, 252, 253, 254, 255, 280, 281, 282, 283, 284, 1991, 1992, 1993, 1994, 1995, 2020, 2021, 2022, 2023, 2024, 2049, 2050, 2051, 2052, 2053, 2078, 2079, 2080, 2081, 2082, 2107, 2108, 2109, 2110, 2111]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L2B12.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[168, 169, 170, 171, 172, 197, 198, 199, 200, 201, 226, 227, 228, 229, 230, 255, 256, 257, 258, 259, 284, 285, 286, 287, 288, 1995, 1996, 1997, 1998, 1999, 2024, 2025, 2026, 2027, 2028, 2053, 2054, 2055, 2056, 2057, 2082, 2083, 2084, 2085, 2086, 2111, 2112, 2113, 2114, 2115]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L2B13.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[264, 265, 266, 267, 268, 293, 294, 295, 296, 297, 322, 323, 324, 325, 326, 351, 352, 353, 354, 355, 380, 381, 382, 383, 384, 2091, 2092, 2093, 2094, 2095, 2120, 2121, 2122, 2123, 2124, 2149, 2150, 2151, 2152, 2153, 2178, 2179, 2180, 2181, 2182, 2207, 2208, 2209, 2210, 2211]"
/home/nishioka/GNN/Defect10Class_OneHot_test1/Defect10Class_L2B14.npy,"(3654, 10)","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], [1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]]",50,"[268, 269, 270, 271, 272, 297, 298, 299, 300, 301, 326, 327, 328, 329, 330, 355, 356, 357, 358, 359, 384, 385, 386, 387, 388, 2095, 2096, 2097, 2098, 2099, 2124, 2125, 2126, 2127, 2128, 2153, 2154, 2155, 2156, 2157, 2182, 2183, 2184, 2185, 2186, 2211, 2212, 2213, 2214, 2215]"
