Layer Number,Block Number,Block Elements
5,1,6975,6976,6977,6978,6979,6980,7003,7004,7005,7006,7007,7008,7031,7032,7033,7034,7035,7036,7059,7060,7061,7062,7063,7064,7087,7088,7089,7090,7091,7092,7115,7116,7117,7118,7119,7120
5,2,7143,7144,7145,7146,7147,7148,7171,7172,7173,7174,7175,7176,7199,7200,7201,7202,7203,7204,7227,7228,7229,7230,7231,7232,7255,7256,7257,7258,7259,7260,7283,7284,7285,7286,7287,7288
5,3,7311,7312,7313,7314,7315,7316,7339,7340,7341,7342,7343,7344,7367,7368,7369,7370,7371,7372,7395,7396,7397,7398,7399,7400,7423,7424,7425,7426,7427,7428,7451,7452,7453,7454,7455,7456
5,4,7479,7480,7481,7482,7483,7484,7507,7508,7509,7510,7511,7512,7535,7536,7537,7538,7539,7540,7563,7564,7565,7566,7567,7568,7591,7592,7593,7594,7595,7596,7619,7620,7621,7622,7623,7624
5,5,7647,7648,7649,7650,7651,7652,7675,7676,7677,7678,7679,7680,7703,7704,7705,7706,7707,7708,7731,7732,7733,7734,7735,7736,7759,7760,7761,7762,7763,7764,7787,7788,7789,7790,7791,7792
5,6,7815,7816,7817,7818,7819,7820,7843,7844,7845,7846,7847,7848,7871,7872,7873,7874,7875,7876,7899,7900,7901,7902,7903,7904,7927,7928,7929,7930,7931,7932,7955,7956,7957,7958,7959,7960
5,7,7983,7984,7985,7986,7987,7988,8011,8012,8013,8014,8015,8016,8039,8040,8041,8042,8043,8044,8067,8068,8069,8070,8071,8072,8095,8096,8097,8098,8099,8100,8123,8124,8125,8126,8127,8128
5,8,8151,8152,8153,8154,8155,8156,8179,8180,8181,8182,8183,8184,8207,8208,8209,8210,8211,8212,8235,8236,8237,8238,8239,8240,8263,8264,8265,8266,8267,8268,8291,8292,8293,8294,8295,8296
5,9,8319,8320,8321,8322,8323,8324,8347,8348,8349,8350,8351,8352,8375,8376,8377,8378,8379,8380,8403,8404,8405,8406,8407,8408,8431,8432,8433,8434,8435,8436,8459,8460,8461,8462,8463,8464
5,10,8487,8488,8489,8490,8491,8492,8515,8516,8517,8518,8519,8520,8543,8544,8545,8546,8547,8548,8571,8572,8573,8574,8575,8576,8599,8600,8601,8602,8603,8604,8627,8628,8629,8630,8631,8632
